"Participante","Canal","EpocaMOR","NumEpoca","Delta","Theta","Alfa","Beta","Gamma","Varianza","Grupo","Etapa","Indice"
4,"Fp2",0,0,0.371306776029948,0.512073454203712,0.0995639417286435,0.012714583366405,0.00434124467129141,0.642912255768903,0,1,205
4,"Fp2",0,0,0.12773441771727,0.23255880346389,0.226649413439575,0.306101291158753,0.106956074220512,0.0108062346068661,0,1,206
4,"Fp2",0,0,0.0967743631275766,0.182272096986639,0.18974238335994,0.359402270514577,0.171808886011267,0.00506741445074063,0,1,207
4,"Fp2",0,0,0.0905926727671413,0.174804125721812,0.189922853045376,0.377002106805707,0.167678241659964,0.00437934104490287,0,1,208
4,"Fp2",0,0,0.14173655475917,0.259132914378537,0.247982980802746,0.269137367258411,0.0820101828011355,0.0111265677991931,0,1,209
4,"Fp2",0,0,0.250648404469932,0.407854826623473,0.256177957965649,0.0544876906782761,0.0308311202626697,0.0756909925302667,0,1,210
4,"Fp2",0,0,0.302286152801367,0.45410307183822,0.196239483709642,0.035630511281708,0.0117407803690627,0.295515405751479,0,1,211
4,"Fp2",0,0,0.254515201415476,0.413485307108431,0.256034842790122,0.0599650581825101,0.0159995905034614,0.206879675908349,0,1,212
4,"Fp2",0,0,0.274345835628998,0.446510375515007,0.214418591963708,0.0572305642049513,0.00749463268733519,0.387735381570148,0,1,213
4,"Fp2",0,0,0.283469361798582,0.454722574692847,0.208187762402031,0.0481036521505743,0.00551664895596532,0.546294769456317,0,1,214
4,"Fp2",0,0,0.138920987152318,0.262376413023873,0.282231417505394,0.276614196595468,0.039856985722947,0.047186133932344,0,1,215
4,"Fp2",0,0,0.124237406296039,0.224549635681149,0.217435261654845,0.291527878981469,0.142249817386497,0.00735975926736836,0,1,216
4,"Fp2",0,0,0.110089796791535,0.204841534101246,0.208716921779739,0.333395230757031,0.142956516570449,0.00733212384280047,0,1,217
4,"Fp2",0,0,0.109086058553968,0.204697578172807,0.214086006089856,0.354559918707129,0.11757043847624,0.00963011123586423,0,1,218
4,"Fp2",0,0,0.198632434101061,0.335801302053588,0.274472619624858,0.156351020254913,0.0347426239655793,0.0550560797300801,0,1,219
4,"Fp2",0,0,0.226540317804687,0.366832233826898,0.274808031435121,0.0940340424594248,0.0377853744738697,0.0693850539425758,0,1,220
4,"Fp2",0,0,0.389418608815482,0.500449115911844,0.0922326815021686,0.0109088584528672,0.00699073531763849,0.764045058768112,0,1,221
4,"Fp2",0,0,0.332365554264206,0.486290933639489,0.156241709590075,0.0189950830724874,0.00610671943374132,0.656701060129749,0,1,222
4,"Fp2",0,0,0.291206092544548,0.451293287406074,0.216662923589658,0.0330235723364749,0.00781412412324481,0.364637710457159,0,1,223
4,"Fp2",0,0,0.305792461494493,0.461590276664269,0.19597496715183,0.0291675872397574,0.0074747074496498,0.385745927248771,0,1,224
4,"Fp2",0,0,0.202585744103656,0.344833961391481,0.275730302827917,0.13244657842109,0.0444034132558563,0.028703534238014,0,1,225
4,"Fp2",0,0,0.182595579807088,0.324425572460248,0.281167101523321,0.169725167800024,0.0420865784093193,0.0278981390336362,0,1,226
4,"Fp2",0,0,0.202182676376511,0.342232500212908,0.278468300918051,0.133359985118796,0.0437565373737335,0.0285275961344265,0,1,227
4,"Fp2",0,0,0.210596414224187,0.362709237357881,0.281779396052322,0.109831848969275,0.0350831033963356,0.0394881580649111,0,1,228
4,"Fp2",0,0,0.135351037795162,0.243789860882391,0.239610322183149,0.299069258347522,0.0821795207917758,0.0112612587574246,0,1,229
4,"Fp2",0,0,0.12652885522216,0.234469222069393,0.23265703136751,0.306111222233725,0.100233669107212,0.0108137584494466,0,1,230
4,"Fp2",0,0,0.116699857332405,0.214658509669297,0.218500908477097,0.339742482468767,0.110398242052433,0.0107979319139983,0,1,231
4,"Fp2",0,0,0.117946099554601,0.219320976655008,0.221064218460737,0.335430365518277,0.106238339811376,0.0105416592172735,0,1,232
4,"Fp2",0,0,0.174568994051145,0.296610070933975,0.257854972953612,0.205335716584876,0.0656302454763922,0.0228173650116924,0,1,233
4,"Fp2",0,0,0.127618159721535,0.236158391009741,0.236098658898895,0.329687887345069,0.0704369030247595,0.0150041080772204,0,1,234
4,"Fp2",0,0,0.129350989498046,0.242403709758469,0.244623289392772,0.325683678132159,0.0579383332185535,0.0183403385463277,0,1,235
4,"Fp2",0,0,0.137713753131317,0.246619487041817,0.23779479687549,0.295734431273875,0.082137531677501,0.014146142454692,0,1,236
4,"Fp2",0,0,0.0865787791256536,0.165795214333449,0.178693782234796,0.371940238981059,0.196991985325042,0.0039843777761479,0,1,237
4,"Fp2",0,0,0.140227373367108,0.25007675666666,0.239119248327298,0.276133631748002,0.0944429898909311,0.00951701672766731,0,1,238
4,"Fp2",0,0,0.200899048191455,0.350026435142404,0.283522259127288,0.130449042717941,0.0351032148209118,0.0333144699525806,0,1,239
4,"Fp2",0,0,0.151911764121685,0.270572615773357,0.256970373020772,0.267137999650043,0.0534072474341439,0.0225274448205417,0,1,240
4,"Fp2",0,0,0.235931528276234,0.391085934891285,0.274890033988533,0.0824220884902195,0.0156704143537274,0.137447560847497,0,1,241
4,"Fp2",0,0,0.343450194883851,0.482015421697274,0.153079709356951,0.0200143279785453,0.00144034608337914,3.39980168952432,0,1,242
4,"Fp2",0,0,0.329417750160291,0.489430798340283,0.164496631063509,0.0151484773238465,0.00150634311206956,4.76938150737872,0,1,243
4,"Fp2",0,0,0.3562204394648,0.493694666855146,0.13315027290564,0.0147971300392882,0.00213749073512475,3.40774661859334,0,1,244
4,"Fp2",0,0,0.326333530764988,0.490603157649236,0.153454075303754,0.0259611105239969,0.00364812575802534,2.49254406218703,0,1,245
4,"Fp2",0,0,0.356772633854036,0.49889078744367,0.1213097559586,0.0194809696794802,0.00354585306421387,1.74345506200647,0,1,246
4,"Fp2",0,0,0.234737430580701,0.398095899538935,0.271967745466453,0.0692008203366664,0.0259981040772447,0.182416298298912,0,1,247
4,"Fp2",0,0,0.15388722939086,0.276312761045377,0.257265549466711,0.244491680399925,0.0680427796971263,0.0256108028988603,0,1,248
4,"Fp2",0,0,0.13947795934579,0.256252735731389,0.247520710213125,0.282626373181913,0.0741222215277844,0.0210226883473145,0,1,249
4,"Fp2",0,0,0.342014761547014,0.496927552029681,0.129020869846763,0.0221775856279154,0.00985923094862582,0.462673839292687,0,1,250
4,"Fp2",0,0,0.250652904125839,0.424597717037725,0.254045369516993,0.058999819594447,0.0117041897249961,0.54357750705177,0,1,251
4,"Fp2",0,0,0.178557833901283,0.312407223067301,0.273485819600514,0.181485202624535,0.0540639208063671,0.0456552456947258,0,1,252
4,"Fp2",0,0,0.297755827511149,0.458030506379829,0.199368202160662,0.0282165990501164,0.0166288648982439,0.229725732438529,0,1,253
4,"Fp2",0,0,0.334776565246605,0.494359972480872,0.135957828878433,0.0238518506758888,0.0110537827182004,0.526634001876158,0,1,254
4,"Fp2",0,0,0.126449732376637,0.233886463060317,0.229560732910012,0.298350826792672,0.111752244860363,0.0157252962857228,0,1,255
4,"Fp2",0,0,0.306419509909304,0.471802234588183,0.185162110904542,0.0290938673618966,0.00752227723607454,0.532143105701042,0,1,256
4,"Fp2",0,0,0.330453620918463,0.486968260137156,0.153433117232714,0.023559785710826,0.0055852160008409,0.823173125854673,0,1,257
4,"Fp2",0,0,0.196973457102455,0.336957021430739,0.283460898863196,0.133207130510807,0.0494014920928034,0.0398373601527878,0,1,258
4,"Fp2",0,0,0.0884287677463464,0.16917945361228,0.184324309003135,0.383746308446385,0.174321161191854,0.00720169166655545,0,1,259
4,"Fp2",0,0,0.328537495892701,0.483779542177123,0.159721995554591,0.0196801758232107,0.00828079055237495,0.486660985144239,0,1,260
4,"Fp2",0,0,0.215641148561151,0.383065405889908,0.288940529804792,0.0924887031764211,0.0198642125677279,0.166656861194064,0,1,261
4,"Fp2",0,0,0.416367342803902,0.51877787842447,0.0541936133149819,0.00774396623666018,0.00291719921998622,1.64140506372366,0,1,262
4,"Fp2",0,0,0.38583285350923,0.522373759972633,0.0773548589735789,0.0131980917141687,0.00124043583038985,5.17324707688012,0,1,263
4,"Fp2",0,0,0.32855295916098,0.493933576604417,0.154393017817891,0.0209627909904904,0.00215765542622269,3.00222331900964,0,1,264
4,"Fp2",0,0,0.281506544570593,0.431773904891155,0.256998333582186,0.0195031809869637,0.0102180359691018,0.304686797974549,0,1,265
4,"Fp2",0,0,0.319457511072521,0.478096010004587,0.167911763411268,0.0214639698478707,0.0130707456637528,0.527580505857041,0,1,266
4,"Fp2",0,0,0.27480564272175,0.431527766830795,0.238133044189783,0.0444627473519731,0.0110707989056987,0.716340654828013,0,1,267
4,"Fp2",0,0,0.256679901175092,0.402789884314644,0.256462322514815,0.0637380649978221,0.0203298269976258,0.256396244497332,0,1,268
4,"Fp2",0,0,0.158495758120496,0.278316003163018,0.253633494211493,0.235967813542717,0.0735869309622767,0.035889753520522,0,1,269
4,"Fp2",0,0,0.249497749313689,0.403067505959604,0.257627027818537,0.0690850930917834,0.0207226238163869,0.12731112849537,0,1,270
4,"Fp2",0,0,0.232261984748689,0.381246040294074,0.271837855359504,0.0919241213334768,0.0227299982642572,0.103545932225173,0,1,271
4,"Fp2",0,0,0.240008126274432,0.401980838713126,0.264728733071375,0.0661330945741985,0.0271492073668683,0.115687190741117,0,1,272
4,"Fp2",0,0,0.266866074721971,0.419272855901806,0.241568287053656,0.0518490082460255,0.0204437740765416,0.213009022769536,0,1,273
4,"Fp2",0,0,0.348215551816135,0.494256984952963,0.133427459174227,0.0185064420618215,0.00559356199485299,1.33172817147489,0,1,274
4,"Fp2",0,0,0.351994769123732,0.49282478000936,0.131854305999911,0.016845054719013,0.00648109014798372,1.11670117975889,0,1,275
4,"Fp2",0,0,0.364267104477651,0.503552208018765,0.109650205941943,0.0149404732455212,0.00759000831611904,0.875072034264178,0,1,276
4,"Fp2",0,0,0.379134502305177,0.521881799562678,0.0856809229196862,0.011797117245722,0.00150565796673698,3.71302287889419,0,1,277
4,"Fp2",0,0,0.361718638795025,0.506953692605554,0.114125506139688,0.0157921263877136,0.0014100360720186,3.72645944008225,0,1,278
4,"Fp2",0,0,0.31111080064214,0.471083804211397,0.183538437117163,0.0263115673568161,0.00795539067248278,0.392266836328085,0,1,279
4,"Fp2",0,0,0.234787390005107,0.398849746737527,0.267095648178527,0.0785199411465672,0.0207472739322722,0.145855233841531,0,1,280
4,"Fp2",0,0,0.223929512574357,0.374728028168241,0.276685977822972,0.104828369355827,0.0198281120786033,0.172174839560025,0,1,281
4,"Fp2",0,0,0.286472888570963,0.443806090638847,0.217311991841316,0.0448960739210585,0.00751295502781596,0.597264194625763,0,1,282
4,"Fp2",0,0,0.249253129982255,0.405263296772028,0.263317206259146,0.0713144893189938,0.0108518776675763,0.336054089210682,0,1,283
4,"Fp2",0,0,0.21937035790784,0.376982065198894,0.275510101323654,0.0979324933759772,0.0302049821936343,0.115551624096454,0,1,284
4,"Fp2",0,0,0.257899783990448,0.419305613161089,0.245178854907708,0.0572898781955069,0.0203258697452481,0.208705951834106,0,1,285
4,"Fp2",0,0,0.217768926614669,0.362668349572914,0.279390143438727,0.116397052916048,0.0237755274576421,0.122015766957815,0,1,286
4,"Fp2",0,0,0.203913992484344,0.344559802444251,0.279315328046723,0.140460360653511,0.0317505163711716,0.0961451841805158,0,1,287
4,"Fp2",0,0,0.231019362131892,0.390864168870243,0.280676064923074,0.0772246351891868,0.0202157688856038,0.21010442875794,0,1,288
4,"Fp2",0,0,0.299362381312427,0.45839729437218,0.210627048782362,0.0264157707355356,0.00519750479749491,1.07309691310935,0,1,289
4,"Fp2",0,0,0.305408441135175,0.460346793616651,0.201815074414049,0.0272441253783874,0.00518556545573822,0.990970477629469,0,1,290
4,"Fp2",0,0,0.355156751943857,0.487280136099054,0.136753147364697,0.0172228275554628,0.00358713703693015,1.46262766848849,0,1,291
4,"Fp2",0,0,0.373758339926704,0.509459488097164,0.099410237062247,0.0145986603005012,0.0027732746133844,1.42424717586701,0,1,292
4,"Fp2",0,0,0.239911705580603,0.388189657397197,0.273138440567999,0.0830725665683066,0.0156876298858945,0.187895687344396,0,1,293
4,"Fp2",0,0,0.352849044075098,0.497493976343932,0.124844783605897,0.0193430447373703,0.00546915123770184,1.25539871779843,0,1,294
4,"Fp2",0,0,0.308805336852923,0.472600534633034,0.181983823259315,0.0249826598333031,0.011627645421425,0.503072058508618,0,1,295
4,"Fp2",0,0,0.259385518442566,0.404630992585163,0.253416046416463,0.0577324943510498,0.0248349482047587,0.139165173144605,0,1,296
4,"Fp2",0,0,0.301794455210564,0.459047630080535,0.186198980333581,0.034520613283323,0.0184383210919965,0.176155051320484,0,1,297
4,"Fp2",0,0,0.293106178478418,0.463550826823776,0.199154412497173,0.0269589299074214,0.0172296522932111,0.244310336539173,0,1,298
4,"Fp2",0,0,0.389265638921328,0.523386187736523,0.0661280792565291,0.0149693497797495,0.00625074430587088,0.53218007461016,0,1,299
4,"Fp2",0,0,0.196705963731187,0.34189840344344,0.275942380681758,0.135126259172943,0.0503269929706727,0.0434825055324355,0,1,300
4,"Fp2",0,0,0.392664322129433,0.521981506569378,0.060007826729045,0.0134543656366015,0.0118919789355425,0.495194470392195,0,1,301
4,"Fp2",0,0,0.369267651265186,0.504309429244014,0.108743571435646,0.0115035945531898,0.00617575350196509,1.0403835054091,0,1,302
4,"Fp2",0,0,0.343798023787081,0.482554814763685,0.145576231108943,0.0184774687269169,0.00959346161337395,0.516458614864564,0,1,303
4,"Fp2",0,0,0.296292825698398,0.460503540729385,0.206301249423106,0.0259947261119798,0.0109076580371305,0.419736571641514,0,1,304
4,"Fp2",0,0,0.343746843826829,0.479228304129044,0.153608958519624,0.0167815994336556,0.00663429409084789,0.539624806755319,0,1,305
4,"Fp2",0,0,0.295979407215617,0.470781929534496,0.19526047064229,0.0337502962261889,0.00422789638140771,0.858467896493482,0,1,306
4,"Fp2",0,0,0.3009217058272,0.477192465014484,0.182822623574499,0.0355079707224176,0.00355523486140032,1.97700253464314,0,1,307
4,"Fp2",0,0,0.377789192894876,0.521491346816897,0.0859945293451259,0.0125048035195702,0.00222012742353185,3.74491500219051,0,1,308
4,"Fp2",0,0,0.376592104727589,0.517126726747627,0.0892459620850874,0.0132514819565568,0.00378372448314039,2.2622943927341,0,1,309
4,"Fp2",0,0,0.253213178051306,0.424765385647551,0.246127017211664,0.0603957094635829,0.0154987096258957,0.332537230523779,0,1,310
4,"Fp2",0,0,0.149971283262347,0.266627099504864,0.248901395004533,0.262237108036899,0.0722631141913572,0.0198249540661049,0,1,311
4,"Fp2",0,0,0.158612953912203,0.273818909698761,0.249162821446395,0.244570517614261,0.0738347973283798,0.0187069949318694,0,1,312
4,"Fp2",0,0,0.446340968651437,0.520997239102118,0.0206184333899119,0.00720758429546521,0.00483577456106865,1.06568206767066,0,1,313
4,"Fp2",0,0,0.393249679535439,0.524832824493979,0.0624850876906584,0.013354747469519,0.00607766081040441,0.749253239484532,0,1,314
4,"Fp2",0,0,0.494589964785465,0.49254081714988,0.00971381118830014,0.00217238622662089,0.000983020649733669,4.75095963619152,0,1,315
4,"Fp2",0,0,0.479138837058963,0.50115897957611,0.0139688979377319,0.00354733875415594,0.00218594667303956,5.57880150091762,0,1,316
4,"Fp2",0,0,0.408806766884052,0.513588115551129,0.0626590466101229,0.0100946599674462,0.00485141098724938,1.51278846159747,0,1,317
4,"Fp2",0,0,0.277332643965433,0.432729563269532,0.236467143536312,0.0413101966575003,0.0121604525712222,0.231741346612076,0,1,318
4,"Fp2",0,0,0.279750851802045,0.437589397933728,0.23466877505567,0.0363188200156544,0.0116721551929037,0.322760274929146,0,1,319
4,"Fp2",0,0,0.269715976005563,0.430796328727511,0.239688600463069,0.0475886656927207,0.0122104291111363,0.420118235936041,0,1,320
4,"Fp2",0,0,0.287796061514236,0.453381526856483,0.210240987385469,0.039319179031351,0.00926224521246117,0.530691257493919,0,1,321
4,"Fp2",0,0,0.22196600744494,0.359971908504858,0.27470253133141,0.115977906250944,0.0273816464678483,0.215279578226477,0,1,322
4,"Fp2",0,0,0.0900975627679751,0.173869321942743,0.18934614657726,0.389759807695787,0.156927161016236,0.0143717479898435,0,1,323
4,"Fp2",0,0,0.184424070691172,0.319377442384356,0.2758608564786,0.174359853600648,0.0459777768452239,0.0526756105858627,0,1,324
4,"Fp2",0,0,0.146313629821258,0.269781598886985,0.254704379368444,0.25316409400801,0.0760362979153034,0.0190653385092195,0,1,325
4,"Fp2",0,0,0.162570923782203,0.289674324719286,0.269938672131104,0.223259839486944,0.0545562398804615,0.0234664487215,0,1,326
4,"Fp2",0,0,0.181657378661204,0.315581228001436,0.270656302646262,0.176823277241157,0.0552818134499412,0.0332186740238843,0,1,327
4,"Fp2",0,0,0.175612710321189,0.309671474020928,0.265932714329363,0.18193126746616,0.0668518338623613,0.0261336134023611,0,1,328
4,"Fp2",0,0,0.164218242129056,0.284103400506996,0.257984232847385,0.224556944388872,0.0691371801276907,0.0160571858625058,0,1,329
4,"Fp2",0,0,0.189792097645529,0.321628969159545,0.274145031586531,0.163385814627163,0.0510480869812317,0.0307959738001231,0,1,330
4,"Fp2",0,0,0.189367715061714,0.321529332230656,0.271697794083019,0.163771306287792,0.0536338523368187,0.0324444162624199,0,1,331
4,"Fp2",0,0,0.144670017337298,0.259410958302353,0.24829011786749,0.262048335703549,0.0855805707893099,0.0139882968057567,0,1,332
4,"Fp2",0,0,0.231129449629863,0.384315922011477,0.268307422408455,0.0809665901522761,0.0352806157979291,0.0440675576882114,0,1,333
4,"Fp2",0,0,0.186304830916623,0.31683063863137,0.272251155164724,0.165515228784225,0.0590981465030571,0.0311272724327222,0,1,334
4,"Fp2",0,0,0.296210730638443,0.488072713268779,0.194045566570125,0.0146042492047112,0.00706674031794222,1.10749296177182,0,1,335
4,"Fp2",0,0,0.437849196289514,0.52296848807078,0.0296170121584707,0.0075715071805781,0.00199379630065789,3.52119363866148,0,1,336
4,"Fp2",0,0,0.319344811026551,0.481833716500367,0.166760433778464,0.0264717872593922,0.0055892514352262,1.37494998869215,0,1,337
4,"Fp2",0,0,0.384710161267891,0.517617842993511,0.0869238921661579,0.00938352767286094,0.00136457589957946,6.93518218268829,0,1,338
4,"Fp2",0,0,0.30935438938431,0.477265945880474,0.166425182272365,0.034732129141748,0.0122223533211034,0.865029999335568,0,1,339
4,"Fp2",0,0,0.147785546041056,0.27467291667494,0.264743475966734,0.261209144163457,0.0515889171538131,0.0671413895727925,0,1,340
4,"Fp2",0,0,0.157551599890861,0.283199675910429,0.270290965838647,0.232618718824941,0.0563390395351226,0.0484305231453423,0,1,341
4,"Fp2",0,0,0.198974862878519,0.339225168357363,0.275599697569184,0.136064857898097,0.0501354132968369,0.0662888477848893,0,1,342
4,"Fp2",0,0,0.297881234179142,0.468701301798812,0.178144053474492,0.038966375154898,0.0163070353926554,0.278122319208466,0,1,343
4,"Fp2",0,0,0.199973323076418,0.340489993904541,0.281759490592635,0.134477234451571,0.0432999579748359,0.0756265300316383,0,1,344
4,"Fp2",0,0,0.236830153355754,0.396207768482888,0.264565687510471,0.0742830280703901,0.0281133625804977,0.110338302205276,0,1,345
4,"Fp2",0,0,0.109750105940313,0.208050093549896,0.218562001538421,0.36045097958829,0.103186819383079,0.0101032626873918,0,1,346
4,"Fp2",0,0,0.19096952429471,0.330114304758934,0.278395286322767,0.155614566916141,0.0449063177074484,0.0375462174876417,0,1,347
4,"Fp2",0,0,0.145665840912056,0.259067267402224,0.243516462776157,0.277810894387022,0.0739395345225401,0.019354068040427,0,1,348
